Symbol,Date,Open,Close,High,Low,Volume
UNH,2022-09-23,513.56,513.61,514.66,506.38,2536898.0
JNJ,2021-09-27,164.0,163.17,164.36,162.85,5775461.0
JNJ,2021-09-28,163.1,162.81,163.91,161.77,7610354.0
JNJ,2021-09-29,163.0,164.02,164.66,162.78,5124102.0
JNJ,2021-09-30,164.64,161.5,165.4,161.41,6974317.0
JNJ,2021-10-01,161.53,160.47,161.9,158.62,8568560.0
JNJ,2021-10-04,159.99,159.22,161.0,157.67,8621017.0
JNJ,2021-10-05,159.86,159.58,161.11,159.15,5129033.0
JNJ,2021-10-06,159.87,159.91,159.95,157.84,7312649.0
JNJ,2021-10-07,160.02,161.34,162.61,160.02,5309181.0
JNJ,2021-10-08,161.32,160.93,161.61,160.25,4343438.0
JNJ,2021-10-11,160.86,160.25,161.86,159.94,4101646.0
JNJ,2021-10-12,160.0,157.69,160.18,157.34,6686443.0
JNJ,2021-10-13,157.82,159.2,160.08,157.75,6901589.0
JNJ,2021-10-14,159.71,160.11,161.14,159.6,4580894.0
JNJ,2021-10-15,161.03,161.3,161.81,160.41,6918407.0
JNJ,2021-10-18,160.25,160.12,160.89,159.2,7465461.0
JNJ,2021-10-19,160.9,163.87,165.15,160.73,10081294.0
JNJ,2021-10-20,163.98,163.78,164.75,163.26,6003177.0
JNJ,2021-10-21,164.3,163.4,164.39,162.28,4524127.0
JNJ,2021-10-22,163.06,163.72,164.06,162.96,4304467.0
JNJ,2021-10-25,163.72,164.08,164.31,161.71,6715399.0
JNJ,2021-10-26,164.56,165.75,166.03,164.05,6939057.0
JNJ,2021-10-27,165.68,163.74,165.76,163.31,7018787.0
JNJ,2021-10-28,163.77,162.85,165.2,162.32,6278844.0
JNJ,2021-10-29,162.35,162.88,163.25,160.61,8526806.0
JNJ,2021-11-01,163.16,163.02,163.98,159.4,5846426.0
JNJ,2021-11-02,163.7,165.59,166.98,162.98,8450626.0
JNJ,2021-11-03,165.04,165.06,165.77,163.43,6717787.0
JNJ,2021-11-04,164.94,164.6,164.99,162.67,8224377.0
JNJ,2021-11-05,162.48,163.43,164.6,162.2,6215911.0
JNJ,2021-11-08,163.68,162.87,164.17,162.01,5579037.0
JNJ,2021-11-09,162.61,162.51,163.59,162.02,6112777.0
JNJ,2021-11-10,162.53,164.27,164.84,162.35,6225098.0
JNJ,2021-11-11,163.49,163.06,163.81,162.49,4118791.0
JNJ,2021-11-12,167.43,165.01,167.62,164.61,18995209.0
JNJ,2021-11-15,165.0,163.52,165.46,163.22,7496205.0
JNJ,2021-11-16,163.18,162.67,164.35,162.62,7594717.0
JNJ,2021-11-17,162.87,163.28,163.86,161.79,5414474.0
JNJ,2021-11-18,163.45,162.4,164.47,162.13,6359664.0
JNJ,2021-11-19,163.04,162.89,163.19,161.78,7628928.0
JNJ,2021-11-22,161.03,159.7,162.64,159.65,7642322.0
JNJ,2021-11-23,159.52,160.69,161.0,158.78,7735770.0
JNJ,2021-11-24,160.14,160.24,160.62,159.38,5230887.0
JNJ,2021-11-26,160.6,159.2,161.16,158.66,8523072.0
JNJ,2021-11-29,159.5,159.75,160.42,158.42,9188537.0
JNJ,2021-11-30,158.51,155.93,159.0,155.85,14981664.0
JNJ,2021-12-01,156.88,158.08,160.08,156.25,9836412.0
JNJ,2021-12-02,157.26,157.09,159.29,156.75,11334736.0
JNJ,2021-12-03,157.91,159.38,159.67,157.59,8750521.0
JNJ,2021-12-06,160.19,162.94,163.52,159.83,9692041.0
JNJ,2021-12-07,164.0,163.36,164.27,162.41,8311254.0
JNJ,2021-12-08,163.47,164.34,164.57,162.64,6216391.0
JNJ,2021-12-09,164.18,165.9,165.98,163.49,8574177.0
JNJ,2021-12-10,165.57,165.49,166.69,164.65,6572247.0
JNJ,2021-12-13,164.75,168.45,169.2,163.8,11142277.0
JNJ,2021-12-14,168.33,170.29,170.97,167.16,10482433.0
JNJ,2021-12-15,169.85,171.14,171.3,169.42,8552246.0
JNJ,2021-12-16,171.26,173.01,173.51,170.84,8998582.0
JNJ,2021-12-17,169.64,168.23,170.78,167.66,16732018.0
JNJ,2021-12-20,167.81,167.75,168.51,166.55,7954532.0
JNJ,2021-12-21,168.06,167.21,168.1,165.98,7954249.0
JNJ,2021-12-22,167.06,167.93,168.17,166.12,4178361.0
JNJ,2021-12-23,167.88,168.25,168.95,167.36,3501450.0
JNJ,2021-12-27,169.14,169.67,169.85,168.7,3705063.0
JNJ,2021-12-28,169.79,170.35,170.64,169.59,3187062.0
JNJ,2021-12-29,170.0,171.55,171.99,169.91,3661968.0
JNJ,2021-12-30,172.12,172.31,172.88,171.75,4231812.0
JNJ,2021-12-31,172.53,171.07,172.68,171.03,4409475.0
JNJ,2022-01-03,170.21,171.54,171.6,169.1,6012777.0
JNJ,2022-01-04,171.06,171.08,172.29,170.6,6748363.0
JNJ,2022-01-05,172.0,172.22,173.47,171.62,7016099.0
JNJ,2022-01-06,172.15,171.63,172.5,170.8,7301633.0
JNJ,2022-01-07,171.46,173.95,174.3,171.13,6986006.0
JNJ,2022-01-10,173.69,173.09,173.69,172.16,7698444.0
JNJ,2022-01-11,172.99,171.25,173.39,170.11,8341067.0
JNJ,2022-01-12,169.61,169.79,170.08,168.34,8116205.0
JNJ,2022-01-13,169.0,168.76,170.42,168.46,6159444.0
JNJ,2022-01-14,168.63,167.84,168.65,167.15,5847839.0
JNJ,2022-01-18,167.1,167.1,167.72,166.01,7815939.0
JNJ,2022-01-19,167.2,166.58,168.72,166.32,5926454.0
JNJ,2022-01-20,167.29,165.25,167.86,164.93,6011300.0
JNJ,2022-01-21,166.19,164.87,167.99,164.47,10550302.0
JNJ,2022-01-24,164.0,162.97,164.17,158.26,14087602.0
JNJ,2022-01-25,162.36,167.63,168.41,161.58,14081247.0
JNJ,2022-01-26,167.54,168.38,169.22,166.23,9963229.0
JNJ,2022-01-27,169.39,170.59,171.91,169.0,9068738.0
JNJ,2022-01-28,170.86,171.79,171.84,169.3,9783217.0
JNJ,2022-01-31,171.5,172.29,172.62,170.82,8054895.0
JNJ,2022-02-01,171.74,170.88,171.98,169.43,8154721.0
JNJ,2022-02-02,169.65,172.77,172.99,169.65,7382821.0
JNJ,2022-02-03,172.26,172.76,173.62,171.04,6240613.0
JNJ,2022-02-04,171.0,171.63,172.98,170.12,6392155.0
JNJ,2022-02-07,171.41,171.06,171.74,170.01,6065670.0
JNJ,2022-02-08,171.02,171.51,172.05,170.48,6296300.0
JNJ,2022-02-09,172.07,171.49,172.24,171.25,5387540.0
JNJ,2022-02-10,171.21,169.42,171.22,169.3,10355349.0
JNJ,2022-02-11,169.12,167.71,170.15,167.54,13125328.0
JNJ,2022-02-14,167.71,165.6,167.97,163.81,8892214.0
JNJ,2022-02-15,166.13,167.31,168.1,166.01,6632823.0
JNJ,2022-02-16,166.49,167.21,167.84,165.71,8482618.0
JNJ,2022-02-17,167.21,166.19,167.45,164.92,6227569.0
JNJ,2022-02-18,164.98,163.36,165.36,162.94,6423165.0
JNJ,2022-02-22,163.58,161.14,163.74,160.44,6868893.0
JNJ,2022-02-23,161.51,161.22,162.64,160.85,8016903.0
JNJ,2022-02-24,159.78,158.14,160.13,155.72,12883436.0
JNJ,2022-02-25,160.0,166.0,166.99,159.7,11340354.0
JNJ,2022-02-28,162.87,164.57,165.18,162.38,9373511.0
JNJ,2022-03-01,163.04,164.0,164.75,162.41,8737846.0
JNJ,2022-03-02,164.41,166.04,167.63,164.04,6793377.0
JNJ,2022-03-03,166.7,168.48,169.34,166.32,7333736.0
JNJ,2022-03-04,167.64,169.48,169.86,166.85,6302672.0
JNJ,2022-03-07,168.3,172.21,173.12,167.36,11663353.0
JNJ,2022-03-08,172.04,168.72,173.12,168.51,11100340.0
JNJ,2022-03-09,170.01,169.36,170.23,167.89,7248218.0
JNJ,2022-03-10,168.56,169.66,170.15,168.08,6171649.0
JNJ,2022-03-11,169.13,169.35,171.46,169.02,5188196.0
JNJ,2022-03-14,170.68,171.69,174.12,170.35,7729453.0
JNJ,2022-03-15,173.33,176.14,176.52,172.55,10554596.0
JNJ,2022-03-16,175.46,174.52,176.95,172.56,9603324.0
JNJ,2022-03-17,175.21,176.8,176.84,174.2,7472219.0
JNJ,2022-03-18,177.0,174.84,177.0,173.66,13809537.0
JNJ,2022-03-21,174.66,175.83,177.16,174.32,7574873.0
JNJ,2022-03-22,175.83,175.0,176.37,173.91,8442113.0
JNJ,2022-03-23,175.23,174.34,175.54,174.09,5254350.0
JNJ,2022-03-24,175.0,175.24,175.54,174.07,5012277.0
JNJ,2022-03-25,175.69,176.92,177.7,175.22,4809977.0
JNJ,2022-03-28,176.65,177.83,178.18,176.35,5604162.0
JNJ,2022-03-29,178.62,177.74,179.4,176.8,5933444.0
JNJ,2022-03-30,178.44,179.59,179.86,177.68,6277556.0
JNJ,2022-03-31,179.59,177.23,180.21,176.98,11490395.0
JNJ,2022-04-01,177.05,178.19,178.43,175.6,6525643.0
JNJ,2022-04-04,178.19,176.47,178.19,175.52,6860771.0
JNJ,2022-04-05,176.47,177.61,179.65,176.29,7446074.0
JNJ,2022-04-06,179.39,182.23,182.6,178.62,10330886.0
JNJ,2022-04-07,181.67,181.76,182.95,180.23,7385179.0
JNJ,2022-04-08,181.33,182.12,183.19,180.43,7144608.0
JNJ,2022-04-11,183.0,179.84,184.2,179.6,5932040.0
JNJ,2022-04-12,179.2,179.9,180.81,178.2,5957536.0
JNJ,2022-04-13,179.9,180.66,180.84,179.24,5643118.0
JNJ,2022-04-14,180.0,179.9,181.4,179.73,6188193.0
JNJ,2022-04-18,179.73,177.66,180.39,176.74,6318656.0
JNJ,2022-04-19,180.72,183.08,185.94,179.95,14380839.0
JNJ,2022-04-20,182.24,183.89,184.32,181.9,8044908.0
JNJ,2022-04-21,183.93,183.36,184.87,182.56,6969405.0
JNJ,2022-04-22,182.47,181.54,183.15,181.38,8003593.0
JNJ,2022-04-25,182.34,186.01,186.69,182.1,11176501.0
JNJ,2022-04-26,185.1,184.68,186.57,184.18,10190017.0
JNJ,2022-04-27,184.24,182.1,184.82,181.74,11090331.0
JNJ,2022-04-28,182.25,183.46,184.5,181.92,9405147.0
JNJ,2022-04-29,182.5,180.46,182.55,180.2,8464103.0
JNJ,2022-05-02,180.47,178.64,181.41,177.03,7145420.0
JNJ,2022-05-03,178.8,178.29,180.63,177.68,5898660.0
JNJ,2022-05-04,178.15,180.2,180.5,177.15,5923144.0
JNJ,2022-05-05,179.42,176.76,179.71,175.27,7089184.0
JNJ,2022-05-06,175.14,176.37,176.87,174.69,6434011.0
JNJ,2022-05-09,175.45,177.33,178.56,174.59,7855212.0
JNJ,2022-05-10,178.23,177.09,179.18,176.5,8186717.0
JNJ,2022-05-11,175.96,176.13,178.32,175.88,6138896.0
JNJ,2022-05-12,176.47,177.87,177.95,174.71,6898565.0
JNJ,2022-05-13,178.7,176.85,178.89,175.8,7732163.0
JNJ,2022-05-16,176.85,178.08,179.13,176.17,5516706.0
JNJ,2022-05-17,178.72,178.82,179.7,176.59,5751129.0
JNJ,2022-05-18,178.84,175.5,179.37,175.17,8608771.0
JNJ,2022-05-19,174.72,173.94,174.8,172.69,6874509.0
JNJ,2022-05-20,174.85,176.98,177.16,174.05,7522122.0
JNJ,2022-05-23,177.6,179.44,179.93,177.46,7040831.0
JNJ,2022-05-24,179.25,181.4,181.74,179.1,6419836.0
JNJ,2022-05-25,180.53,179.62,181.55,179.06,6558994.0
JNJ,2022-05-26,181.0,179.46,181.0,178.6,6897747.0
JNJ,2022-05-27,179.76,181.09,181.16,178.23,5853621.0
JNJ,2022-05-31,178.0,179.53,180.17,175.01,16391449.0
JNJ,2022-06-01,179.15,177.71,179.83,175.9,5175435.0
JNJ,2022-06-02,177.74,177.15,177.81,174.59,8666511.0
JNJ,2022-06-03,177.07,176.42,178.67,176.15,4234186.0
JNJ,2022-06-06,177.21,176.4,178.5,176.0,5386517.0
JNJ,2022-06-07,176.98,178.34,179.3,176.4,5447818.0
JNJ,2022-06-08,178.1,177.28,179.45,176.8,4333091.0
JNJ,2022-06-09,177.21,173.71,178.65,173.64,5510417.0
JNJ,2022-06-10,172.17,172.55,173.97,170.62,6647865.0
JNJ,2022-06-13,170.08,170.81,172.25,170.08,7997023.0
JNJ,2022-06-14,171.06,168.19,171.11,167.26,7116777.0
JNJ,2022-06-15,169.64,169.99,171.44,168.64,7796330.0
JNJ,2022-06-16,168.4,170.08,170.21,167.41,7056743.0
JNJ,2022-06-17,170.63,169.46,172.2,169.24,12486568.0
JNJ,2022-06-21,170.75,173.01,173.86,169.56,8219662.0
JNJ,2022-06-22,172.0,175.74,177.92,171.69,10593449.0
JNJ,2022-06-23,177.0,179.66,179.82,176.52,10223458.0
JNJ,2022-06-24,180.78,182.29,182.53,179.98,9374446.0
JNJ,2022-06-27,181.64,182.12,183.35,181.5,5908839.0
JNJ,2022-06-28,182.17,176.94,182.97,176.31,9277210.0
JNJ,2022-06-29,177.22,176.99,178.3,176.43,7097873.0
JNJ,2022-06-30,176.86,177.51,178.29,175.03,10777248.0
JNJ,2022-07-01,177.45,179.52,179.72,176.69,5498393.0
JNJ,2022-07-05,178.83,178.14,179.13,174.61,5677363.0
JNJ,2022-07-06,178.07,178.3,179.44,177.41,5335631.0
JNJ,2022-07-07,177.86,178.5,179.12,177.51,5725839.0
JNJ,2022-07-08,178.33,178.28,179.99,177.77,3828375.0
JNJ,2022-07-11,177.7,178.35,179.02,177.52,3645448.0
JNJ,2022-07-12,177.98,175.85,178.45,175.2,4708892.0
JNJ,2022-07-13,175.66,175.44,176.33,174.5,5291697.0
JNJ,2022-07-14,172.53,175.68,176.01,172.3,5359551.0
JNJ,2022-07-15,177.71,178.23,178.51,176.55,5691095.0
JNJ,2022-07-18,177.74,174.23,178.19,173.91,7605677.0
JNJ,2022-07-19,176.33,171.69,176.75,169.88,13256444.0
JNJ,2022-07-20,172.2,170.71,172.55,169.76,7455775.0
JNJ,2022-07-21,170.05,171.31,171.39,169.77,5729215.0
JNJ,2022-07-22,171.6,172.12,172.49,171.06,4257032.0
JNJ,2022-07-25,172.12,172.46,172.98,171.72,4437270.0
JNJ,2022-07-26,172.56,173.68,174.98,172.49,4525545.0
JNJ,2022-07-27,172.63,173.2,174.1,171.13,4648499.0
JNJ,2022-07-28,173.4,174.2,176.09,171.44,5513018.0
JNJ,2022-07-29,173.79,174.52,174.85,172.91,6451431.0
JNJ,2022-08-01,174.17,173.91,175.16,173.54,5461387.0
JNJ,2022-08-02,175.01,172.92,175.49,172.7,5794225.0
JNJ,2022-08-03,172.55,174.59,175.26,171.77,5009952.0
JNJ,2022-08-04,174.81,171.79,175.09,171.6,5651554.0
JNJ,2022-08-05,171.3,171.11,171.53,169.79,5235516.0
JNJ,2022-08-08,171.3,170.2,171.48,169.44,4630836.0
JNJ,2022-08-09,170.54,170.18,171.12,169.73,5532526.0
JNJ,2022-08-10,171.02,170.67,171.24,169.53,5603444.0
JNJ,2022-08-11,168.52,167.14,169.95,166.98,9328688.0
JNJ,2022-08-12,167.54,165.3,167.94,165.15,14606901.0
JNJ,2022-08-15,166.0,166.09,166.75,165.13,10072044.0
JNJ,2022-08-16,165.86,167.57,168.25,165.6,7453595.0
JNJ,2022-08-17,166.41,167.58,168.56,166.41,7406590.0
JNJ,2022-08-18,167.68,166.77,168.3,165.93,8312105.0
JNJ,2022-08-19,167.1,169.31,170.12,167.0,8128543.0
JNJ,2022-08-22,168.9,167.59,168.92,167.17,5462550.0
JNJ,2022-08-23,167.0,166.13,167.77,165.8,5566296.0
JNJ,2022-08-24,166.56,165.58,166.59,165.07,5684329.0
JNJ,2022-08-25,165.95,167.13,167.24,164.7,5678662.0
JNJ,2022-08-26,167.46,164.27,167.5,164.2,5667136.0
JNJ,2022-08-29,163.47,163.0,163.84,162.02,5259249.0
JNJ,2022-08-30,163.3,162.43,163.54,162.03,6973254.0
JNJ,2022-08-31,163.23,161.34,163.55,161.27,8741708.0
JNJ,2022-09-01,161.49,165.34,165.5,161.48,7509594.0
JNJ,2022-09-02,165.86,162.74,166.2,162.01,5803704.0
JNJ,2022-09-06,163.94,163.18,166.22,162.82,7394550.0
JNJ,2022-09-07,162.91,164.07,164.42,162.16,4546700.0
JNJ,2022-09-08,163.88,165.39,165.42,163.08,5838401.0
JNJ,2022-09-09,164.99,165.71,166.2,164.39,5501863.0
JNJ,2022-09-12,166.11,165.64,166.57,165.22,6365306.0
JNJ,2022-09-13,163.57,161.33,164.44,160.81,6726360.0
JNJ,2022-09-14,162.38,164.66,165.36,162.38,9555693.0
JNJ,2022-09-15,164.45,165.08,166.07,164.1,7174495.0
JNJ,2022-09-16,165.32,167.6,167.63,164.75,20201543.0
JNJ,2022-09-19,166.3,166.28,166.43,164.08,7380906.0
JNJ,2022-09-20,165.22,164.97,165.9,164.32,7143441.0
JNJ,2022-09-21,165.02,163.28,166.8,163.24,8071195.0
JNJ,2022-09-22,163.15,166.18,167.16,162.83,7401060.0
JNJ,2022-09-23,165.74,166.72,167.48,164.66,9598555.0
V,2021-09-27,231.72,229.6,233.33,228.77,6881067.0
V,2021-09-28,228.87,225.56,228.87,224.0,6951365.0
V,2021-09-29,226.8,226.68,229.02,226.09,6432682.0
V,2021-09-30,227.58,222.75,228.79,222.63,7134206.0
V,2021-10-01,224.17,230.46,231.56,223.47,7925368.0
V,2021-10-04,230.0,224.73,230.33,220.81,10283388.0
V,2021-10-05,225.48,224.28,227.38,223.92,5813999.0
V,2021-10-06,222.04,226.51,226.62,221.25,5420941.0
V,2021-10-07,228.91,230.55,231.16,228.49,6561920.0
V,2021-10-08,231.0,230.27,232.73,230.18,3735169.0
V,2021-10-11,230.01,225.11,230.32,224.87,5620197.0
V,2021-10-12,225.56,224.05,226.22,222.92,5448215.0
V,2021-10-13,223.13,222.46,225.86,218.63,9077425.0
V,2021-10-14,224.12,225.18,225.65,223.06,5591944.0
V,2021-10-15,227.22,230.99,231.09,226.73,6355056.0
V,2021-10-18,230.18,230.65,232.76,228.14,5580210.0
V,2021-10-19,231.95,233.52,233.64,230.68,4409660.0
V,2021-10-20,233.46,231.42,233.8,231.31,5401813.0
V,2021-10-21,230.7,230.24,230.83,226.3,5982197.0
V,2021-10-22,230.29,231.23,232.82,228.71,3788001.0
V,2021-10-25,233.45,233.88,234.86,232.29,4938664.0
V,2021-10-26,235.53,231.82,236.96,231.33,7814503.0
V,2021-10-27,224.75,215.78,224.75,215.66,22958064.0
V,2021-10-28,219.25,209.84,219.99,209.01,23199407.0
V,2021-10-29,209.21,211.77,213.67,208.54,14329821.0
V,2021-11-01,213.49,212.46,215.25,211.45,13210298.0
V,2021-11-02,213.16,209.14,213.35,207.82,14688722.0
V,2021-11-03,209.69,208.1,210.15,206.73,11486714.0
V,2021-11-04,209.16,208.78,212.36,207.87,11368187.0
V,2021-11-05,211.95,216.67,217.63,211.36,14273638.0
V,2021-11-08,218.37,220.49,221.61,218.15,13500101.0
V,2021-11-09,219.69,213.39,220.41,212.92,11535021.0
V,2021-11-10,213.55,215.56,216.95,213.33,10063587.0
V,2021-11-11,216.47,210.42,216.78,210.16,13546919.0
V,2021-11-12,211.5,212.09,213.58,211.43,7660450.0
V,2021-11-15,213.62,212.3,216.4,211.81,9596933.0
V,2021-11-16,212.16,215.18,215.65,211.66,8719577.0
V,2021-11-17,205.95,205.06,207.31,199.46,38379567.0
V,2021-11-18,206.5,203.33,207.87,201.27,18292164.0
V,2021-11-19,202.04,200.86,203.5,199.85,18038726.0
V,2021-11-22,200.0,195.58,201.7,194.6,21191921.0
V,2021-11-23,196.97,198.49,198.92,194.38,14749103.0
V,2021-11-24,198.17,203.25,203.95,197.64,12026815.0
V,2021-11-26,193.32,197.65,199.19,192.55,10987553.0
V,2021-11-29,201.0,196.29,201.25,195.36,14633524.0
V,2021-11-30,195.27,193.77,197.66,192.56,16022982.0
V,2021-12-01,196.03,190.16,196.81,190.1,13213371.0
V,2021-12-02,192.0,198.29,199.44,191.85,13976279.0
V,2021-12-03,198.27,196.32,198.47,194.04,10660536.0
V,2021-12-06,198.77,202.68,204.22,197.74,10722095.0
V,2021-12-07,206.0,207.37,207.94,205.89,11897237.0
V,2021-12-08,207.66,208.99,209.48,205.71,11749206.0
V,2021-12-09,208.52,211.39,212.2,207.17,10176774.0
V,2021-12-10,211.9,213.4,214.25,210.86,8882718.0
V,2021-12-13,212.45,211.02,213.32,209.98,8844298.0
V,2021-12-14,210.73,209.98,213.37,208.45,9832274.0
V,2021-12-15,209.4,212.31,212.49,207.86,10892534.0
V,2021-12-16,215.29,214.37,216.27,211.61,8548404.0
V,2021-12-17,212.8,211.88,213.21,207.79,11663037.0
V,2021-12-20,209.09,208.74,209.77,206.86,9434415.0
V,2021-12-21,210.61,215.38,216.16,210.36,6993699.0
V,2021-12-22,213.85,217.96,218.94,213.85,6003398.0
V,2021-12-23,218.44,216.62,218.52,216.62,4798217.0
V,2021-12-27,217.68,217.63,218.12,214.88,4819103.0
V,2021-12-28,216.01,218.05,219.73,215.58,4283621.0
V,2021-12-29,217.76,218.17,218.94,217.33,3223215.0
V,2021-12-30,217.97,217.87,219.15,217.15,3812844.0
V,2021-12-31,216.81,216.71,217.98,215.49,4723347.0
V,2022-01-03,217.52,221.43,222.06,217.01,7696504.0
V,2022-01-04,222.0,222.46,226.79,221.81,10629274.0
V,2022-01-05,222.64,220.0,225.27,219.92,9594587.0
V,2022-01-06,217.8,219.75,221.91,217.55,7877498.0
V,2022-01-07,217.31,216.96,220.2,215.64,10702084.0
V,2022-01-10,213.98,211.97,214.2,206.5,11978564.0
V,2022-01-11,211.42,214.38,214.95,208.74,8803100.0
V,2022-01-12,214.48,215.71,217.58,213.81,6923316.0
V,2022-01-13,216.85,215.0,220.48,214.66,8867716.0
V,2022-01-14,214.17,214.67,218.25,213.71,8838059.0
V,2022-01-18,215.88,215.71,216.91,214.33,9099883.0
V,2022-01-19,213.0,214.68,218.23,212.11,9399847.0
V,2022-01-20,214.72,214.35,219.6,213.94,8532719.0
V,2022-01-21,215.46,205.93,215.6,205.82,16200186.0
V,2022-01-24,202.18,201.85,202.72,195.65,16071162.0
V,2022-01-25,199.62,202.0,205.38,196.99,12125533.0
V,2022-01-26,204.28,205.87,210.86,203.67,10817631.0
V,2022-01-27,209.5,206.15,210.96,205.85,12009810.0
V,2022-01-28,220.64,228.0,228.12,216.1,26425262.0
V,2022-01-31,225.55,226.17,226.38,222.05,12380639.0
V,2022-02-01,226.9,232.36,234.61,226.42,12247202.0
V,2022-02-02,231.3,235.42,235.85,230.01,10590512.0
V,2022-02-03,233.04,231.54,233.49,230.55,9968000.0
V,2022-02-04,228.5,228.39,230.22,224.95,10848120.0
V,2022-02-07,228.0,227.16,229.92,226.01,5984549.0
V,2022-02-08,226.26,227.94,228.5,224.75,7542245.0
V,2022-02-09,230.13,230.87,233.15,230.12,7772795.0
V,2022-02-10,228.03,225.59,229.95,224.87,6794620.0
V,2022-02-11,227.25,224.69,229.1,223.54,7535206.0
V,2022-02-14,223.29,225.34,227.26,222.81,8280829.0
V,2022-02-15,227.27,227.82,229.29,224.91,9461976.0
V,2022-02-16,227.5,228.82,229.88,225.6,9561287.0
V,2022-02-17,228.4,224.61,228.81,224.17,8131174.0
V,2022-02-18,224.6,222.69,225.74,221.84,8121159.0
V,2022-02-22,221.02,221.32,224.34,219.92,9928821.0
V,2022-02-23,222.84,215.95,224.28,215.42,8669920.0
V,2022-02-24,203.37,217.3,217.86,201.45,13463411.0
V,2022-02-25,217.29,219.27,220.68,214.25,8463568.0
V,2022-02-28,216.0,216.12,218.65,213.24,8409382.0
V,2022-03-01,214.48,208.97,215.15,207.28,9317829.0
V,2022-03-02,206.9,208.48,210.54,206.19,8865706.0
V,2022-03-03,210.55,207.23,211.5,206.56,8610028.0
V,2022-03-04,205.0,200.29,206.37,196.86,10914620.0
V,2022-03-07,199.84,190.7,200.18,190.05,13412350.0
V,2022-03-08,190.01,191.71,196.42,186.67,11070893.0
V,2022-03-09,196.5,199.76,200.5,195.24,8457627.0
V,2022-03-10,196.9,197.97,199.94,196.3,7061604.0
V,2022-03-11,200.75,196.71,200.84,196.46,5432099.0
V,2022-03-14,198.42,200.33,204.43,198.16,7994657.0
V,2022-03-15,202.09,206.14,206.41,201.4,8277668.0
V,2022-03-16,210.0,211.87,213.67,207.0,9232292.0
V,2022-03-17,209.93,213.45,213.54,208.72,6668467.0
V,2022-03-18,211.7,219.11,219.26,210.29,14620818.0
V,2022-03-21,216.34,217.04,218.06,214.55,6101456.0
V,2022-03-22,217.84,218.47,219.57,217.18,6259942.0
V,2022-03-23,215.3,214.68,217.29,214.2,6007963.0
V,2022-03-24,214.99,217.31,217.66,214.0,5486991.0
V,2022-03-25,218.42,218.43,218.93,215.69,5052523.0
V,2022-03-28,218.5,220.77,220.98,217.51,4316817.0
V,2022-03-29,224.84,228.12,228.81,223.78,8032486.0
V,2022-03-30,225.84,223.95,226.16,222.73,7084039.0
V,2022-03-31,223.91,221.77,225.92,220.44,10759520.0
V,2022-04-01,223.08,226.36,226.63,222.23,6559565.0
V,2022-04-04,225.76,227.74,229.24,224.96,8521645.0
V,2022-04-05,226.83,226.09,228.99,225.31,4657961.0
V,2022-04-06,222.78,219.01,222.87,218.62,7430023.0
V,2022-04-07,218.31,216.15,218.68,213.68,6995062.0
V,2022-04-08,214.81,216.98,219.41,213.08,5438734.0
V,2022-04-11,215.25,214.75,217.3,213.41,6942735.0
V,2022-04-12,216.5,211.4,216.99,210.7,7446590.0
V,2022-04-13,210.43,213.27,213.85,207.17,8052883.0
V,2022-04-14,214.27,212.79,215.95,212.53,8191575.0
V,2022-04-18,211.67,213.17,215.83,211.52,4744430.0
V,2022-04-19,213.1,215.7,216.51,212.44,5028806.0
V,2022-04-20,218.66,217.79,220.82,217.39,7178476.0
V,2022-04-21,219.51,216.45,223.92,215.35,8850268.0
V,2022-04-22,216.24,208.17,216.56,207.95,6201091.0
V,2022-04-25,206.35,209.95,210.53,205.33,6839415.0
V,2022-04-26,206.98,201.1,208.56,201.1,8155285.0
V,2022-04-27,217.37,214.11,221.8,213.05,15955804.0
V,2022-04-28,220.4,220.66,224.93,219.27,10801088.0
V,2022-04-29,218.62,213.13,221.2,212.35,7964954.0
V,2022-05-02,211.77,211.53,212.14,206.96,8803722.0
V,2022-05-03,213.61,208.56,213.61,206.27,6616908.0
V,2022-05-04,209.35,214.52,214.8,205.33,7191137.0
V,2022-05-05,212.27,205.24,214.58,203.07,7749564.0
V,2022-05-06,203.75,202.82,205.72,200.22,8825334.0
V,2022-05-09,200.05,193.0,200.75,192.08,10314141.0
V,2022-05-10,196.71,193.58,197.75,190.97,11016488.0
V,2022-05-11,193.49,196.72,198.32,191.4,9427340.0
V,2022-05-12,194.53,193.97,196.06,189.95,9308563.0
V,2022-05-13,197.0,199.23,200.54,196.5,6684482.0
V,2022-05-16,197.32,197.81,199.94,195.88,5161272.0
V,2022-05-17,202.85,204.0,204.8,200.15,7265568.0
V,2022-05-18,202.82,199.99,205.46,199.13,8748239.0
V,2022-05-19,196.35,197.37,200.42,193.31,9012392.0
V,2022-05-20,199.67,199.03,201.66,194.02,6966630.0
V,2022-05-23,200.88,207.56,207.96,200.77,12187430.0
V,2022-05-24,203.91,202.63,204.67,199.03,7458655.0
V,2022-05-25,200.59,203.84,204.95,200.47,5457179.0
V,2022-05-26,205.11,208.55,209.74,204.67,9212253.0
V,2022-05-27,210.0,212.88,213.23,209.64,4897174.0
V,2022-05-31,210.38,212.17,214.35,209.11,9586408.0
V,2022-06-01,212.05,209.93,214.11,208.82,5246111.0
V,2022-06-02,211.89,215.05,215.25,211.08,5337228.0
V,2022-06-03,212.95,212.65,214.21,211.27,4352528.0
