indexkey,Symbol,Date,Opening_Price_USD,Closing_Price_USD,High_USD,Low_USD
3356,UNH,2022-02-08,481.35,493.41,495.67,481.35
3357,UNH,2022-02-09,497.0,498.1,500.93,496.29
3358,UNH,2022-02-10,492.24,486.72,494.22,485.07
3359,UNH,2022-02-11,484.68,478.13,490.43,476.44
3360,UNH,2022-02-14,475.11,474.4,477.74,469.33
3361,UNH,2022-02-15,475.94,478.23,481.17,475.2
3362,UNH,2022-02-16,475.5,480.05,481.73,471.4
3363,UNH,2022-02-17,478.17,470.34,479.29,468.89
3364,UNH,2022-02-18,470.25,467.81,474.92,466.83
3365,UNH,2022-02-22,463.83,462.51,467.19,457.82
3366,UNH,2022-02-23,467.19,459.62,467.72,458.84
3367,UNH,2022-02-24,449.52,455.89,456.59,445.74
3368,UNH,2022-02-25,456.65,475.75,475.78,456.23
3369,UNH,2022-02-28,465.85,475.87,477.31,465.61
3370,UNH,2022-03-01,470.89,476.25,476.96,467.73
3371,UNH,2022-03-02,478.19,485.38,487.17,477.89
3372,UNH,2022-03-03,486.0,486.59,491.38,482.22
3373,UNH,2022-03-04,480.69,498.65,499.66,477.49
3374,UNH,2022-03-07,500.0,486.87,500.0,483.02
3375,UNH,2022-03-08,478.8,473.46,484.49,471.52
3376,UNH,2022-03-09,482.58,485.57,487.72,473.59
3377,UNH,2022-03-10,479.33,491.44,493.71,477.83
3378,UNH,2022-03-11,487.83,482.87,493.8,482.51
3379,UNH,2022-03-14,490.4,487.92,495.59,485.28
3380,UNH,2022-03-15,490.0,497.91,499.94,487.31
3381,UNH,2022-03-16,499.83,498.26,505.5,490.01
3382,UNH,2022-03-17,496.0,507.02,507.12,495.18
3383,UNH,2022-03-18,508.74,506.12,510.68,501.56
3384,UNH,2022-03-21,505.01,507.66,513.0,504.36
3385,UNH,2022-03-22,509.27,505.32,511.85,504.84
3386,UNH,2022-03-23,502.27,503.23,507.06,501.33
3387,UNH,2022-03-24,505.0,513.46,515.78,503.86
3388,UNH,2022-03-25,514.19,513.03,516.53,509.24
3389,UNH,2022-03-28,514.32,513.2,517.14,508.81
3390,UNH,2022-03-29,517.1,510.73,519.59,507.3
3391,UNH,2022-03-30,515.11,520.82,521.2,512.48
3392,UNH,2022-03-31,517.1,509.97,521.89,509.67
3393,UNH,2022-04-01,510.68,512.59,514.78,506.6
3394,UNH,2022-04-04,512.21,510.02,512.48,504.53
3395,UNH,2022-04-05,510.0,517.76,524.73,508.0
3396,UNH,2022-04-06,518.22,531.75,533.52,518.0
3397,UNH,2022-04-07,530.0,536.95,538.28,528.39
3398,UNH,2022-04-08,539.0,545.96,548.97,538.1
3399,UNH,2022-04-11,543.6,537.44,547.61,536.64
3400,UNH,2022-04-12,535.41,533.71,540.73,530.78
3401,UNH,2022-04-13,533.32,537.0,538.28,528.62
3402,UNH,2022-04-14,538.5,534.82,553.29,534.07
3403,UNH,2022-04-18,537.9,534.08,541.0,530.38
3404,UNH,2022-04-19,535.89,537.7,542.48,535.24
3405,UNH,2022-04-20,542.14,546.01,548.36,539.0
3406,UNH,2022-04-21,545.5,537.44,548.0,536.03
3407,UNH,2022-04-22,532.06,520.94,533.35,520.19
3408,UNH,2022-04-25,520.4,524.27,526.26,511.73
3409,UNH,2022-04-26,524.24,513.78,526.26,513.51
3410,UNH,2022-04-27,514.91,513.81,520.9,509.82
3411,UNH,2022-04-28,516.76,524.42,526.28,513.17
3412,UNH,2022-04-29,518.85,508.55,519.9,506.96
3413,UNH,2022-05-02,510.81,501.15,513.51,493.34
3414,UNH,2022-05-03,501.13,499.62,505.52,497.48
3415,UNH,2022-05-04,499.5,507.62,509.77,493.09
3416,UNH,2022-05-05,507.21,494.72,510.67,489.23
3417,UNH,2022-05-06,485.01,499.62,501.57,485.0
3418,UNH,2022-05-09,490.4,486.42,494.63,484.43
3419,UNH,2022-05-10,493.81,488.01,496.35,481.12
3420,UNH,2022-05-11,484.39,486.15,500.52,484.39
3421,UNH,2022-05-12,486.1,478.8,486.89,471.42
3422,UNH,2022-05-13,480.98,485.4,487.0,475.81
3423,UNH,2022-05-16,485.41,489.22,495.56,484.15
3424,UNH,2022-05-17,494.0,492.53,494.72,488.46
3425,UNH,2022-05-18,488.26,471.38,489.21,468.36
3426,UNH,2022-05-19,464.32,478.55,481.58,463.33
3427,UNH,2022-05-20,481.38,485.73,487.47,472.31
3428,UNH,2022-05-23,486.29,492.08,495.74,486.29
3429,UNH,2022-05-24,490.79,497.56,498.08,488.66
3430,UNH,2022-05-25,498.52,498.09,502.31,491.26
3431,UNH,2022-05-26,501.74,502.23,507.26,499.41
3432,UNH,2022-05-27,491.0,507.11,507.11,489.39
3433,UNH,2022-05-31,503.62,496.78,504.11,495.66
3434,UNH,2022-06-01,498.32,492.55,501.38,487.78
3435,UNH,2022-06-02,494.0,492.26,496.15,482.97
3436,UNH,2022-06-03,488.33,485.61,491.67,484.9
3437,UNH,2022-06-06,489.43,490.18,493.63,486.29
3438,UNH,2022-06-07,489.5,497.1,497.61,487.12
3439,UNH,2022-06-08,494.0,493.53,497.9,488.55
3440,UNH,2022-06-09,492.88,489.43,496.46,487.61
3441,UNH,2022-06-10,484.8,484.63,490.16,480.93
3442,UNH,2022-06-13,475.13,469.7,481.34,467.26
3443,UNH,2022-06-14,467.5,461.75,469.18,457.42
3444,UNH,2022-06-15,464.2,464.33,469.02,456.5
3445,UNH,2022-06-16,453.4,456.09,457.81,450.68
3446,UNH,2022-06-17,450.75,452.06,461.46,449.7
3447,UNH,2022-06-21,457.81,480.32,485.12,457.1
3448,UNH,2022-06-22,475.72,489.68,495.92,474.54
3449,UNH,2022-06-23,494.95,499.81,503.58,491.96
3450,UNH,2022-06-24,499.44,495.64,499.76,486.56
3451,UNH,2022-06-27,492.83,505.66,511.89,492.58
3452,UNH,2022-06-28,512.08,508.44,518.61,505.08
3453,UNH,2022-06-29,508.85,515.71,518.7,506.01
3454,UNH,2022-06-30,513.55,513.63,516.32,509.72
3455,UNH,2022-07-01,512.32,517.4,517.53,502.31
3456,UNH,2022-07-05,507.64,505.24,511.0,492.25
3457,UNH,2022-07-06,505.64,515.29,517.41,504.3
3458,UNH,2022-07-07,515.25,514.38,517.3,512.23
3459,UNH,2022-07-08,512.31,518.63,528.37,511.01
3460,UNH,2022-07-11,514.86,516.95,521.47,511.81
3461,UNH,2022-07-12,513.25,514.42,519.14,510.62
3462,UNH,2022-07-13,508.07,501.24,511.86,501.19
3463,UNH,2022-07-14,495.0,502.43,505.89,492.28
3464,UNH,2022-07-15,526.06,529.75,531.99,515.45
3465,UNH,2022-07-18,531.0,519.37,532.16,518.75
3466,UNH,2022-07-19,521.09,533.45,533.84,520.59
3467,UNH,2022-07-20,533.45,519.47,534.05,515.73
3468,UNH,2022-07-21,519.39,522.46,522.47,511.14
3469,UNH,2022-07-22,526.0,521.41,527.6,518.4
3470,UNH,2022-07-25,526.09,529.47,532.89,524.22
3471,UNH,2022-07-26,533.8,531.59,537.64,531.03
3472,UNH,2022-07-27,533.54,534.61,537.86,528.04
3473,UNH,2022-07-28,537.49,541.49,544.34,531.74
3474,UNH,2022-07-29,540.01,542.34,543.85,536.69
3475,UNH,2022-08-01,542.27,535.38,543.65,531.0
3476,UNH,2022-08-02,537.55,535.46,540.53,531.72
3477,UNH,2022-08-03,537.26,540.65,543.62,535.69
3478,UNH,2022-08-04,539.29,533.75,540.43,532.76
3479,UNH,2022-08-05,530.0,535.06,535.5,527.56
3480,UNH,2022-08-08,539.91,536.6,541.3,533.42
3481,UNH,2022-08-09,540.0,537.26,545.74,536.38
3482,UNH,2022-08-10,540.26,537.72,541.98,533.81
3483,UNH,2022-08-11,538.24,532.86,538.63,529.68
3484,UNH,2022-08-12,535.61,543.7,544.4,534.45
3485,UNH,2022-08-15,541.67,544.64,547.21,538.56
3486,UNH,2022-08-16,545.21,546.12,547.44,542.39
3487,UNH,2022-08-17,545.24,545.0,547.79,541.57
3488,UNH,2022-08-18,545.01,545.22,548.13,541.82
3489,UNH,2022-08-19,545.5,548.32,553.13,544.82
3490,UNH,2022-08-22,541.39,544.57,549.52,541.35
3491,UNH,2022-08-23,543.29,535.8,543.29,533.21
3492,UNH,2022-08-24,536.68,536.46,539.86,535.02
3493,UNH,2022-08-25,535.01,541.57,542.02,531.25
3494,UNH,2022-08-26,542.26,529.25,543.19,528.22
3495,UNH,2022-08-29,526.0,529.77,532.9,522.87
3496,UNH,2022-08-30,530.41,522.84,531.09,521.79
3497,UNH,2022-08-31,520.82,519.33,527.1,519.16
3498,UNH,2022-09-01,519.33,524.0,524.26,515.09
3499,UNH,2022-09-02,529.62,516.35,529.79,513.81
3500,UNH,2022-09-06,519.93,517.68,527.45,516.92
3501,UNH,2022-09-07,517.0,521.68,523.5,514.68
3502,UNH,2022-09-08,520.95,527.51,528.49,518.81
3503,UNH,2022-09-09,527.83,524.34,527.83,522.58
3504,UNH,2022-09-12,525.0,531.25,535.02,522.5
3505,UNH,2022-09-13,524.0,513.96,525.26,511.97
3506,UNH,2022-09-14,514.0,509.77,515.38,506.1
3507,UNH,2022-09-15,516.3,522.91,527.98,514.14
3508,UNH,2022-09-16,518.52,521.02,522.82,517.08
3509,UNH,2022-09-19,518.59,523.55,524.0,512.97
3510,UNH,2022-09-20,524.24,522.8,524.67,514.81
3511,UNH,2022-09-21,525.03,512.08,528.01,512.02
3512,UNH,2022-09-22,511.03,517.46,520.97,506.11
3513,UNH,2022-09-23,513.56,513.61,514.66,506.38
3514,JNJ,2021-09-27,164.0,163.17,164.36,162.85
3515,JNJ,2021-09-28,163.1,162.81,163.91,161.77
3516,JNJ,2021-09-29,163.0,164.02,164.66,162.78
3517,JNJ,2021-09-30,164.64,161.5,165.4,161.41
3518,JNJ,2021-10-01,161.53,160.47,161.9,158.62
3519,JNJ,2021-10-04,159.99,159.22,161.0,157.67
3520,JNJ,2021-10-05,159.86,159.58,161.11,159.15
3521,JNJ,2021-10-06,159.87,159.91,159.95,157.84
3522,JNJ,2021-10-07,160.02,161.34,162.61,160.02
3523,JNJ,2021-10-08,161.32,160.93,161.61,160.25
3524,JNJ,2021-10-11,160.86,160.25,161.86,159.94
3525,JNJ,2021-10-12,160.0,157.69,160.18,157.34
3526,JNJ,2021-10-13,157.82,159.2,160.08,157.75
3527,JNJ,2021-10-14,159.71,160.11,161.14,159.6
3528,JNJ,2021-10-15,161.03,161.3,161.81,160.41
3529,JNJ,2021-10-18,160.25,160.12,160.89,159.2
3530,JNJ,2021-10-19,160.9,163.87,165.15,160.73
3531,JNJ,2021-10-20,163.98,163.78,164.75,163.26
3532,JNJ,2021-10-21,164.3,163.4,164.39,162.28
3533,JNJ,2021-10-22,163.06,163.72,164.06,162.96
3534,JNJ,2021-10-25,163.72,164.08,164.31,161.71
3535,JNJ,2021-10-26,164.56,165.75,166.03,164.05
3536,JNJ,2021-10-27,165.68,163.74,165.76,163.31
3537,JNJ,2021-10-28,163.77,162.85,165.2,162.32
3538,JNJ,2021-10-29,162.35,162.88,163.25,160.61
3539,JNJ,2021-11-01,163.16,163.02,163.98,159.4
3540,JNJ,2021-11-02,163.7,165.59,166.98,162.98
3541,JNJ,2021-11-03,165.04,165.06,165.77,163.43
3542,JNJ,2021-11-04,164.94,164.6,164.99,162.67
3543,JNJ,2021-11-05,162.48,163.43,164.6,162.2
3544,JNJ,2021-11-08,163.68,162.87,164.17,162.01
3545,JNJ,2021-11-09,162.61,162.51,163.59,162.02
3546,JNJ,2021-11-10,162.53,164.27,164.84,162.35
3547,JNJ,2021-11-11,163.49,163.06,163.81,162.49
3548,JNJ,2021-11-12,167.43,165.01,167.62,164.61
3549,JNJ,2021-11-15,165.0,163.52,165.46,163.22
3550,JNJ,2021-11-16,163.18,162.67,164.35,162.62
3551,JNJ,2021-11-17,162.87,163.28,163.86,161.79
3552,JNJ,2021-11-18,163.45,162.4,164.47,162.13
3553,JNJ,2021-11-19,163.04,162.89,163.19,161.78
3554,JNJ,2021-11-22,161.03,159.7,162.64,159.65
3555,JNJ,2021-11-23,159.52,160.69,161.0,158.78
3556,JNJ,2021-11-24,160.14,160.24,160.62,159.38
3557,JNJ,2021-11-26,160.6,159.2,161.16,158.66
3558,JNJ,2021-11-29,159.5,159.75,160.42,158.42
3559,JNJ,2021-11-30,158.51,155.93,159.0,155.85
3560,JNJ,2021-12-01,156.88,158.08,160.08,156.25
3561,JNJ,2021-12-02,157.26,157.09,159.29,156.75
3562,JNJ,2021-12-03,157.91,159.38,159.67,157.59
3563,JNJ,2021-12-06,160.19,162.94,163.52,159.83
3564,JNJ,2021-12-07,164.0,163.36,164.27,162.41
3565,JNJ,2021-12-08,163.47,164.34,164.57,162.64
3566,JNJ,2021-12-09,164.18,165.9,165.98,163.49
3567,JNJ,2021-12-10,165.57,165.49,166.69,164.65
3568,JNJ,2021-12-13,164.75,168.45,169.2,163.8
3569,JNJ,2021-12-14,168.33,170.29,170.97,167.16
3570,JNJ,2021-12-15,169.85,171.14,171.3,169.42
3571,JNJ,2021-12-16,171.26,173.01,173.51,170.84
3572,JNJ,2021-12-17,169.64,168.23,170.78,167.66
3573,JNJ,2021-12-20,167.81,167.75,168.51,166.55
3574,JNJ,2021-12-21,168.06,167.21,168.1,165.98
3575,JNJ,2021-12-22,167.06,167.93,168.17,166.12
3576,JNJ,2021-12-23,167.88,168.25,168.95,167.36
3577,JNJ,2021-12-27,169.14,169.67,169.85,168.7
3578,JNJ,2021-12-28,169.79,170.35,170.64,169.59
3579,JNJ,2021-12-29,170.0,171.55,171.99,169.91
3580,JNJ,2021-12-30,172.12,172.31,172.88,171.75
3581,JNJ,2021-12-31,172.53,171.07,172.68,171.03
3582,JNJ,2022-01-03,170.21,171.54,171.6,169.1
3583,JNJ,2022-01-04,171.06,171.08,172.29,170.6
3584,JNJ,2022-01-05,172.0,172.22,173.47,171.62
3585,JNJ,2022-01-06,172.15,171.63,172.5,170.8
3586,JNJ,2022-01-07,171.46,173.95,174.3,171.13
3587,JNJ,2022-01-10,173.69,173.09,173.69,172.16
3588,JNJ,2022-01-11,172.99,171.25,173.39,170.11
3589,JNJ,2022-01-12,169.61,169.79,170.08,168.34
3590,JNJ,2022-01-13,169.0,168.76,170.42,168.46
3591,JNJ,2022-01-14,168.63,167.84,168.65,167.15
3592,JNJ,2022-01-18,167.1,167.1,167.72,166.01
3593,JNJ,2022-01-19,167.2,166.58,168.72,166.32
3594,JNJ,2022-01-20,167.29,165.25,167.86,164.93
3595,JNJ,2022-01-21,166.19,164.87,167.99,164.47
3596,JNJ,2022-01-24,164.0,162.97,164.17,158.26
3597,JNJ,2022-01-25,162.36,167.63,168.41,161.58
3598,JNJ,2022-01-26,167.54,168.38,169.22,166.23
3599,JNJ,2022-01-27,169.39,170.59,171.91,169.0
3600,JNJ,2022-01-28,170.86,171.79,171.84,169.3
3601,JNJ,2022-01-31,171.5,172.29,172.62,170.82
3602,JNJ,2022-02-01,171.74,170.88,171.98,169.43
3603,JNJ,2022-02-02,169.65,172.77,172.99,169.65
3604,JNJ,2022-02-03,172.26,172.76,173.62,171.04
3605,JNJ,2022-02-04,171.0,171.63,172.98,170.12
3606,JNJ,2022-02-07,171.41,171.06,171.74,170.01
3607,JNJ,2022-02-08,171.02,171.51,172.05,170.48
3608,JNJ,2022-02-09,172.07,171.49,172.24,171.25
3609,JNJ,2022-02-10,171.21,169.42,171.22,169.3
3610,JNJ,2022-02-11,169.12,167.71,170.15,167.54
3611,JNJ,2022-02-14,167.71,165.6,167.97,163.81
3612,JNJ,2022-02-15,166.13,167.31,168.1,166.01
3613,JNJ,2022-02-16,166.49,167.21,167.84,165.71
3614,JNJ,2022-02-17,167.21,166.19,167.45,164.92
3615,JNJ,2022-02-18,164.98,163.36,165.36,162.94
3616,JNJ,2022-02-22,163.58,161.14,163.74,160.44
3617,JNJ,2022-02-23,161.51,161.22,162.64,160.85
3618,JNJ,2022-02-24,159.78,158.14,160.13,155.72
3619,JNJ,2022-02-25,160.0,166.0,166.99,159.7
3620,JNJ,2022-02-28,162.87,164.57,165.18,162.38
3621,JNJ,2022-03-01,163.04,164.0,164.75,162.41
3622,JNJ,2022-03-02,164.41,166.04,167.63,164.04
3623,JNJ,2022-03-03,166.7,168.48,169.34,166.32
3624,JNJ,2022-03-04,167.64,169.48,169.86,166.85
3625,JNJ,2022-03-07,168.3,172.21,173.12,167.36
3626,JNJ,2022-03-08,172.04,168.72,173.12,168.51
3627,JNJ,2022-03-09,170.01,169.36,170.23,167.89
3628,JNJ,2022-03-10,168.56,169.66,170.15,168.08
3629,JNJ,2022-03-11,169.13,169.35,171.46,169.02
3630,JNJ,2022-03-14,170.68,171.69,174.12,170.35
3631,JNJ,2022-03-15,173.33,176.14,176.52,172.55
3632,JNJ,2022-03-16,175.46,174.52,176.95,172.56
3633,JNJ,2022-03-17,175.21,176.8,176.84,174.2
3634,JNJ,2022-03-18,177.0,174.84,177.0,173.66
3635,JNJ,2022-03-21,174.66,175.83,177.16,174.32
3636,JNJ,2022-03-22,175.83,175.0,176.37,173.91
3637,JNJ,2022-03-23,175.23,174.34,175.54,174.09
3638,JNJ,2022-03-24,175.0,175.24,175.54,174.07
3639,JNJ,2022-03-25,175.69,176.92,177.7,175.22
3640,JNJ,2022-03-28,176.65,177.83,178.18,176.35
3641,JNJ,2022-03-29,178.62,177.74,179.4,176.8
3642,JNJ,2022-03-30,178.44,179.59,179.86,177.68
3643,JNJ,2022-03-31,179.59,177.23,180.21,176.98
3644,JNJ,2022-04-01,177.05,178.19,178.43,175.6
3645,JNJ,2022-04-04,178.19,176.47,178.19,175.52
3646,JNJ,2022-04-05,176.47,177.61,179.65,176.29
3647,JNJ,2022-04-06,179.39,182.23,182.6,178.62
3648,JNJ,2022-04-07,181.67,181.76,182.95,180.23
3649,JNJ,2022-04-08,181.33,182.12,183.19,180.43
3650,JNJ,2022-04-11,183.0,179.84,184.2,179.6
3651,JNJ,2022-04-12,179.2,179.9,180.81,178.2
3652,JNJ,2022-04-13,179.9,180.66,180.84,179.24
3653,JNJ,2022-04-14,180.0,179.9,181.4,179.73
3654,JNJ,2022-04-18,179.73,177.66,180.39,176.74
3655,JNJ,2022-04-19,180.72,183.08,185.94,179.95
3656,JNJ,2022-04-20,182.24,183.89,184.32,181.9
3657,JNJ,2022-04-21,183.93,183.36,184.87,182.56
3658,JNJ,2022-04-22,182.47,181.54,183.15,181.38
3659,JNJ,2022-04-25,182.34,186.01,186.69,182.1
3660,JNJ,2022-04-26,185.1,184.68,186.57,184.18
3661,JNJ,2022-04-27,184.24,182.1,184.82,181.74
3662,JNJ,2022-04-28,182.25,183.46,184.5,181.92
3663,JNJ,2022-04-29,182.5,180.46,182.55,180.2
3664,JNJ,2022-05-02,180.47,178.64,181.41,177.03
3665,JNJ,2022-05-03,178.8,178.29,180.63,177.68
3666,JNJ,2022-05-04,178.15,180.2,180.5,177.15
3667,JNJ,2022-05-05,179.42,176.76,179.71,175.27
3668,JNJ,2022-05-06,175.14,176.37,176.87,174.69
3669,JNJ,2022-05-09,175.45,177.33,178.56,174.59
3670,JNJ,2022-05-10,178.23,177.09,179.18,176.5
3671,JNJ,2022-05-11,175.96,176.13,178.32,175.88
3672,JNJ,2022-05-12,176.47,177.87,177.95,174.71
3673,JNJ,2022-05-13,178.7,176.85,178.89,175.8
3674,JNJ,2022-05-16,176.85,178.08,179.13,176.17
3675,JNJ,2022-05-17,178.72,178.82,179.7,176.59
3676,JNJ,2022-05-18,178.84,175.5,179.37,175.17
3677,JNJ,2022-05-19,174.72,173.94,174.8,172.69
3678,JNJ,2022-05-20,174.85,176.98,177.16,174.05
3679,JNJ,2022-05-23,177.6,179.44,179.93,177.46
3680,JNJ,2022-05-24,179.25,181.4,181.74,179.1
3681,JNJ,2022-05-25,180.53,179.62,181.55,179.06
3682,JNJ,2022-05-26,181.0,179.46,181.0,178.6
3683,JNJ,2022-05-27,179.76,181.09,181.16,178.23
3684,JNJ,2022-05-31,178.0,179.53,180.17,175.01
3685,JNJ,2022-06-01,179.15,177.71,179.83,175.9
3686,JNJ,2022-06-02,177.74,177.15,177.81,174.59
3687,JNJ,2022-06-03,177.07,176.42,178.67,176.15
3688,JNJ,2022-06-06,177.21,176.4,178.5,176.0
3689,JNJ,2022-06-07,176.98,178.34,179.3,176.4
3690,JNJ,2022-06-08,178.1,177.28,179.45,176.8
3691,JNJ,2022-06-09,177.21,173.71,178.65,173.64
3692,JNJ,2022-06-10,172.17,172.55,173.97,170.62
3693,JNJ,2022-06-13,170.08,170.81,172.25,170.08
3694,JNJ,2022-06-14,171.06,168.19,171.11,167.26
3695,JNJ,2022-06-15,169.64,169.99,171.44,168.64
3696,JNJ,2022-06-16,168.4,170.08,170.21,167.41
3697,JNJ,2022-06-17,170.63,169.46,172.2,169.24
3698,JNJ,2022-06-21,170.75,173.01,173.86,169.56
3699,JNJ,2022-06-22,172.0,175.74,177.92,171.69
3700,JNJ,2022-06-23,177.0,179.66,179.82,176.52
3701,JNJ,2022-06-24,180.78,182.29,182.53,179.98
3702,JNJ,2022-06-27,181.64,182.12,183.35,181.5
3703,JNJ,2022-06-28,182.17,176.94,182.97,176.31
3704,JNJ,2022-06-29,177.22,176.99,178.3,176.43
3705,JNJ,2022-06-30,176.86,177.51,178.29,175.03
3706,JNJ,2022-07-01,177.45,179.52,179.72,176.69
3707,JNJ,2022-07-05,178.83,178.14,179.13,174.61
3708,JNJ,2022-07-06,178.07,178.3,179.44,177.41
3709,JNJ,2022-07-07,177.86,178.5,179.12,177.51
3710,JNJ,2022-07-08,178.33,178.28,179.99,177.77
3711,JNJ,2022-07-11,177.7,178.35,179.02,177.52
3712,JNJ,2022-07-12,177.98,175.85,178.45,175.2
3713,JNJ,2022-07-13,175.66,175.44,176.33,174.5
3714,JNJ,2022-07-14,172.53,175.68,176.01,172.3
3715,JNJ,2022-07-15,177.71,178.23,178.51,176.55
3716,JNJ,2022-07-18,177.74,174.23,178.19,173.91
3717,JNJ,2022-07-19,176.33,171.69,176.75,169.88
3718,JNJ,2022-07-20,172.2,170.71,172.55,169.76
3719,JNJ,2022-07-21,170.05,171.31,171.39,169.77
3720,JNJ,2022-07-22,171.6,172.12,172.49,171.06
3721,JNJ,2022-07-25,172.12,172.46,172.98,171.72
3722,JNJ,2022-07-26,172.56,173.68,174.98,172.49
3723,JNJ,2022-07-27,172.63,173.2,174.1,171.13
3724,JNJ,2022-07-28,173.4,174.2,176.09,171.44
3725,JNJ,2022-07-29,173.79,174.52,174.85,172.91
3726,JNJ,2022-08-01,174.17,173.91,175.16,173.54
3727,JNJ,2022-08-02,175.01,172.92,175.49,172.7
3728,JNJ,2022-08-03,172.55,174.59,175.26,171.77
3729,JNJ,2022-08-04,174.81,171.79,175.09,171.6
3730,JNJ,2022-08-05,171.3,171.11,171.53,169.79
3731,JNJ,2022-08-08,171.3,170.2,171.48,169.44
3732,JNJ,2022-08-09,170.54,170.18,171.12,169.73
3733,JNJ,2022-08-10,171.02,170.67,171.24,169.53
3734,JNJ,2022-08-11,168.52,167.14,169.95,166.98
3735,JNJ,2022-08-12,167.54,165.3,167.94,165.15
3736,JNJ,2022-08-15,166.0,166.09,166.75,165.13
3737,JNJ,2022-08-16,165.86,167.57,168.25,165.6
3738,JNJ,2022-08-17,166.41,167.58,168.56,166.41
3739,JNJ,2022-08-18,167.68,166.77,168.3,165.93
3740,JNJ,2022-08-19,167.1,169.31,170.12,167.0
3741,JNJ,2022-08-22,168.9,167.59,168.92,167.17
3742,JNJ,2022-08-23,167.0,166.13,167.77,165.8
3743,JNJ,2022-08-24,166.56,165.58,166.59,165.07
3744,JNJ,2022-08-25,165.95,167.13,167.24,164.7
3745,JNJ,2022-08-26,167.46,164.27,167.5,164.2
3746,JNJ,2022-08-29,163.47,163.0,163.84,162.02
3747,JNJ,2022-08-30,163.3,162.43,163.54,162.03
3748,JNJ,2022-08-31,163.23,161.34,163.55,161.27
3749,JNJ,2022-09-01,161.49,165.34,165.5,161.48
3750,JNJ,2022-09-02,165.86,162.74,166.2,162.01
3751,JNJ,2022-09-06,163.94,163.18,166.22,162.82
3752,JNJ,2022-09-07,162.91,164.07,164.42,162.16
3753,JNJ,2022-09-08,163.88,165.39,165.42,163.08
3754,JNJ,2022-09-09,164.99,165.71,166.2,164.39
3755,JNJ,2022-09-12,166.11,165.64,166.57,165.22
3756,JNJ,2022-09-13,163.57,161.33,164.44,160.81
3757,JNJ,2022-09-14,162.38,164.66,165.36,162.38
3758,JNJ,2022-09-15,164.45,165.08,166.07,164.1
3759,JNJ,2022-09-16,165.32,167.6,167.63,164.75
3760,JNJ,2022-09-19,166.3,166.28,166.43,164.08
3761,JNJ,2022-09-20,165.22,164.97,165.9,164.32
3762,JNJ,2022-09-21,165.02,163.28,166.8,163.24
3763,JNJ,2022-09-22,163.15,166.18,167.16,162.83
3764,JNJ,2022-09-23,165.74,166.72,167.48,164.66
3765,V,2021-09-27,231.72,229.6,233.33,228.77
3766,V,2021-09-28,228.87,225.56,228.87,224.0
3767,V,2021-09-29,226.8,226.68,229.02,226.09
3768,V,2021-09-30,227.58,222.75,228.79,222.63
3769,V,2021-10-01,224.17,230.46,231.56,223.47
3770,V,2021-10-04,230.0,224.73,230.33,220.81
3771,V,2021-10-05,225.48,224.28,227.38,223.92
3772,V,2021-10-06,222.04,226.51,226.62,221.25
3773,V,2021-10-07,228.91,230.55,231.16,228.49
3774,V,2021-10-08,231.0,230.27,232.73,230.18
3775,V,2021-10-11,230.01,225.11,230.32,224.87
3776,V,2021-10-12,225.56,224.05,226.22,222.92
3777,V,2021-10-13,223.13,222.46,225.86,218.63
3778,V,2021-10-14,224.12,225.18,225.65,223.06
3779,V,2021-10-15,227.22,230.99,231.09,226.73
3780,V,2021-10-18,230.18,230.65,232.76,228.14
3781,V,2021-10-19,231.95,233.52,233.64,230.68
3782,V,2021-10-20,233.46,231.42,233.8,231.31
3783,V,2021-10-21,230.7,230.24,230.83,226.3
3784,V,2021-10-22,230.29,231.23,232.82,228.71
3785,V,2021-10-25,233.45,233.88,234.86,232.29
3786,V,2021-10-26,235.53,231.82,236.96,231.33
3787,V,2021-10-27,224.75,215.78,224.75,215.66
3788,V,2021-10-28,219.25,209.84,219.99,209.01
3789,V,2021-10-29,209.21,211.77,213.67,208.54
3790,V,2021-11-01,213.49,212.46,215.25,211.45
3791,V,2021-11-02,213.16,209.14,213.35,207.82
3792,V,2021-11-03,209.69,208.1,210.15,206.73
3793,V,2021-11-04,209.16,208.78,212.36,207.87
3794,V,2021-11-05,211.95,216.67,217.63,211.36
3795,V,2021-11-08,218.37,220.49,221.61,218.15
3796,V,2021-11-09,219.69,213.39,220.41,212.92
3797,V,2021-11-10,213.55,215.56,216.95,213.33
3798,V,2021-11-11,216.47,210.42,216.78,210.16
3799,V,2021-11-12,211.5,212.09,213.58,211.43
3800,V,2021-11-15,213.62,212.3,216.4,211.81
3801,V,2021-11-16,212.16,215.18,215.65,211.66
3802,V,2021-11-17,205.95,205.06,207.31,199.46
3803,V,2021-11-18,206.5,203.33,207.87,201.27
3804,V,2021-11-19,202.04,200.86,203.5,199.85
3805,V,2021-11-22,200.0,195.58,201.7,194.6
3806,V,2021-11-23,196.97,198.49,198.92,194.38
3807,V,2021-11-24,198.17,203.25,203.95,197.64
3808,V,2021-11-26,193.32,197.65,199.19,192.55
3809,V,2021-11-29,201.0,196.29,201.25,195.36
3810,V,2021-11-30,195.27,193.77,197.66,192.56
3811,V,2021-12-01,196.03,190.16,196.81,190.1
3812,V,2021-12-02,192.0,198.29,199.44,191.85
3813,V,2021-12-03,198.27,196.32,198.47,194.04
3814,V,2021-12-06,198.77,202.68,204.22,197.74
3815,V,2021-12-07,206.0,207.37,207.94,205.89
